objectid,title,creator,date,description,subject,collection,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
liberation-volume-1-no-8-1972-12-15,"Liberation Volume 1, No. 8",National Democratic Front of the Philippines,1972-12-15,"The issue covers the ""Vote No"" campaign as political leaders and organizations begin to voice out their opposition towards Marcos' ""new constitution"".  As the masses begin to acknowledge the atrocities brought about by the Marcos administration, The issue also discusses the spreading of the anti-fascist movement to provinces around the country, resulting in their increasing number of constituents along with increasing number of casualties, as well. The issue also discusses the torturing and capturing of politicians and businessmen, indicating that the law does not discriminate between rich and poor for as long as they are opposed to the government.","Reports; Marcos atrocities; National Democratic Front; ""Vote No"" campaign",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1972, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1Ke8syZKqrRRAJoALnOurj3AUVvoB8dI-/preview,/objects/small/liberation-volume-1-no-8-1972-12-15_small.jpg,/objects/thumbs/liberation-volume-1-no-8-1972-12-15_thumb.jpg
liberation-volume-1-no-9-1972-12-28,"Liberation Volume 1, No. 9",National Democratic Front of the Philippines,1972-12-28,"The issue tackles the increased stifling of condemnation by the democratic people under the guise of a ""free and open debate"". This is through the allowance of access to mass media to vent the people's grievances with the government, which are consequently filtered out given Marcos' power over these media outlets. This would eventually be brought up to the Supreme court on several occasions, to no desirable outturn.The government was compared to the MAKAPILI and KALIBAPI movements during the Japanese occupation, with face-value nationalistic objectives that concealed informers and opportunists for the Japanese authority. Other problems were covered in the issue, such as the suppression of political freedom in academic institutes, as well as violent disputes between the government and the democratic people in Mindanao.",Reports; Marcos atrocities; National Democratic Front; Freedom of speech; MAKAPILI; KALIBAPI; Academic institutes; Mindanao,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1972, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1ajL4Rlqe5NOj0udZ4IwJNS1WQ0qKUmsT/preview,/objects/small/liberation-volume-1-no-9-1972-12-28_small.jpg,/objects/thumbs/liberation-volume-1-no-9-1972-12-28_thumb.jpg
liberation-volume-1-no-12-1972-02-10,"Liberation Volume 1, No. 12",National Democratic Front of the Philippines,1972-02-10,"The issue recounts a plan of escape for 30 political prisoners from jail, void of any bloodshed or gunfire. These politicians joined the ranks of the anti-fascist movements. More victories were garnered by the New People's Army in their encounters with the dictatorship, as enumerated in the issue. The growing masses against the administration have caused targeting on the clergy through arrests, deportation, and seizing of media operations. Members of the Armed Forces of the Philippines have also come together in opposition towards the Marcos regime, starting revolts within their rankings. Insider information by the AFP provided an outline of requirements to overthrow Marcos by amassing a certain amount of political leaders in their ranks. They also debunk multiple programs by the Marcos administration that has been filtered by local media. However, international media has covered the issue, acknowledging that the regime serves not anymore as a democracy but as a dictatorship. The issue also covers the relieving of military powers like Colonel Enrique Zobel, who is feared to potentially rally the masses against Marcos given the latter's economic power and popularity.",Reports; Marcos atrocities; National Democratic Front; Political heist; New People's Army; Armed Forces of the Philippines; Debunking propaganda; International media; Colonel Enrique Zobel,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1972, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1SXx1MlWE-phpidhqG12tdHO7iEysqLw_/preview,/objects/small/liberation-volume-1-no-12-1972-02-10_small.jpg,/objects/thumbs/liberation-volume-1-no-12-1972-02-10_thumb.jpg
karl-marx-s-interpretation-of-history-1950,Karl Marx's Interpretation of History,"Bober, Mandell Morton",1950,"""Karl Marx’s materialistic conception of history claimed to account for the past, confidently predicted the future, and made history itself. In analyzing the Marxian theory of social evolution, M. M. Bober closely examines the writings of Marx and his friend, Friedrich Engels, tracing the formulation of the doctrine in Capital, The Poverty of Philosophy, Civil War in France, Revolution and Counter-Revolution, The Communist Manifesto, and other of their voluminous publications. By careful, objective investigation, the author is able to present an accurate interpretation of Marx’s economic and historical concepts, and he evaluates the theory in the light of actual historical development.<br />In the extensive revision of his authoritative study, Bober has taken full account of developments since its first publication. Unknown writings by Marx and Engels recently have been discovered; new voices have been raised in defense of and against Marxian concepts; and economic theory has changed, with the problems of the business cycle and economic calculation assuming greater prominence. Bober’s critical analysis of Marx and of his influence make a valuable and timely book, of interest not merely to scholars but also to everyone who is stirred to serious reading by the present conflict of political ideologies.""<br />(Description from publisher)","Marx, Karl; History — Philosophy",Marxist Literature,,,Text,application/pdf,eng,"© 1948, President and Fellows of Harvard College",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1J5CmffXVp483rt_36HHXf_Dpz2ZMsYok/preview,/objects/small/karl-marx-s-interpretation-of-history-1950_small.jpg,/objects/thumbs/karl-marx-s-interpretation-of-history-1950_thumb.jpg
pedagogy-of-the-oppressed-2005,Pedagogy of the Oppressed,"Freire, Paulo; Ramos, Myrna Bergman (tr.)",2005,"""First published in Portuguese in 1968, Pedagogy of the Oppressed was translated and published in English in 1970. The methodology of the late Paulo Freire has helped to empower countless impoverished and illiterate people throughout the world. Freire's work has taken on especial urgency in the United States and Western Europe, where the creation of a permanent underclass among the underprivileged and minorities in cities and urban centers is increasingly accepted as the norm.With a substantive new introduction on Freire's life and the remarkable impact of this book by writer and Freire confidant and authority Donaldo Macedo, this anniversary edition of Pedagogy of the Oppressed will inspire a new generation of educators, students, and general readers for years to come.""<br />(Description from JISC Library Hub Discover)",Education — Philosophy; Popular education — Philosophy; Critical pedagogy,Marxist Literature,,,Text,application/pdf,eng,"© 1993, Paulo Freire",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1TklipJ4-ZvtESuwR4ewchRG9ctb4PDhr/preview,/objects/small/pedagogy-of-the-oppressed-2005_small.jpg,/objects/thumbs/pedagogy-of-the-oppressed-2005_thumb.jpg
pedagogy-of-the-heart-2000,Pedagogy of the Heart,"Freire, Paulo; Macedo, Donaldo (tr.); Oliveira, Alexandre (tr.)",2000,"""This book represents some of the last writings by Paulo Freire, who has been acclaimed one of the most important educators of the twentieth century. Pedagogy of the Heart is filled with Freire's reminiscences of his early life and meditations ""under my mango tree."" These meditations include discussions of solitude and community, the limit of the Right, neoliberals and progressives, lessons from exile, the Lefts and the Right, dialogism, and faith and hope. Many of these subjects will be familiar to those who have read Freire before. For those coming to Freire for the first time, Pedagogy of the Heart will open new doors to the interrelations of education and political struggle. Further enhancing the text are substantive notes by Ana Maria Aranjo Freire.""<br />(Description from Bloomsbury)",Education — Political aspects; Popular education,Marxist Literature,,,Text,application/pdf,eng,"© 1997, Ana Maria Araújo Freire",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1pTPVmJj1OkgYSIezYcgPQkJGkH9FCRYD/preview,/objects/small/pedagogy-of-the-heart-2000_small.jpg,/objects/thumbs/pedagogy-of-the-heart-2000_thumb.jpg
education-for-critical-consciousness-2005,Education for Critical Consciousness,"Freire, Paulo",2005,"""Education for Critical Consciousness is the main statement of Freire's revolutionary method of education. It takes the life situation of the learner as its starting point and the raising of consciousness and the overcoming of obstacles as its goals. For Freire, man's striving for his own humanity requires the changing of structures which dehumanise both the oppressor and the oppressed.""<br />(Description from WorldCat)",Critical pedagogy; Liberty; Educational Sociology,Marxist Literature,,,Text,application/pdf,eng,"© 1974, Sheed & Ward Ltd.",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1WJjwVkajM69ZfV7W1Z8w14ntHExI3cwf/preview,/objects/small/education-for-critical-consciousness-2005_small.jpg,/objects/thumbs/education-for-critical-consciousness-2005_thumb.jpg
we-make-the-road-by-walking-conversations-on-education-and-social-change-1990,We Make the Road by Walking: Conversations on Education and Social Change,"Horton, Myles; Freire, Paulo; Bell, Brenda (ed.); Gaventa, John (ed.); Peters, John (ed.)",1990,"""This dialogue between two of the most prominent thinkers on social change in the twentieth century was certainly a meeting of giants. Throughout their highly personal conversations recorded here, Horton and Freire discuss the nature of social change and empowerment and their individual literacy campaigns. The ideas of these men developed through two very different channels: Horton's, from the Highlander Center, a small, independent residential education center situated outside the formal schooling system and the state; Freire's, from within university and state-sponsored programs.<br />Myles Horton, who died in January 1990, was a major figure in the civil rights movement and founder of the Highlander Folk School, later the highlander Research and Education Center. Paulo Freire, author of Pedagogy of the Oppressed, established the Popular Culture Movement in Recife, Brazil's poorest region, and later was named head of the New National Literacy Campaign until a military coup forced his exile from Brazil. He has been active in educational development programs worldwide.<br />For both men, real liberation is achieved through popular participation. The themes they discuss illuminate problems faced by educators and activists around the world who are concerned with linking participatory education to the practice of liberation and social change. How could two men, working in such different social spaces and times, arrive at similar ideas and methods? These conversations answer that question in rich detail and engaging anecdotes, and show that, underlying the philosophy of both, is the idea that theory emanates from practice and that knowledge grows from and is a reflection of social experience."" <br />(Description from publisher)",Education — Philosophy; Adult education — Social aspects; Education — Social aspects; Social change,Marxist Literature,,,Text,application/pdf,eng,"© 1990, Highlander Research and Education Center",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1d1aJ3mGmzHFhg3P1QgLIIKROopOioISX/preview,/objects/small/we-make-the-road-by-walking-conversations-on-education-and-social-change-1990_small.jpg,/objects/thumbs/we-make-the-road-by-walking-conversations-on-education-and-social-change-1990_thumb.jpg
the-modern-prince-other-writings-2021,The Modern Prince & Other Writings,"Gramsci, Antonio",2021,"Foreign Languages Press: Foundations #14<br />Contains several works by Antonio Gramsci including two editorials from Ordine Nuovo, the program of Ordine Nuovo, The Southern Question, The Study of Philosophy and of Historical Materialism, What is Man?, Marxism and Modern Culture, Critical Notes on an Attempt at a Popular Presentation of Marxism by Bukharin, The Formation of Intellectuals, The Organization of Education and Culture, and The Modern Prince: Essays on the Science of Politics in the Modern Age",Socialism; Communism — Italy; Social sciences; Political science,Marxist Literature,,,Text,application/pdf,eng,CC BY-NC-SA 4.0,https://creativecommons.org/licenses/by-nc-sa/4.0/,pdf,https://drive.google.com/file/d/1TPG3Nl97HQQaF-aecFTqLDN1jVVGAaus/preview,/objects/small/the-modern-prince-other-writings-2021_small.jpg,/objects/thumbs/the-modern-prince-other-writings-2021_thumb.jpg
the-fascist-offensive-unity-of-the-working-class-2020,The Fascist Offensive & Unity of the Working Class,"Dimitrov, George",2020,Foreign Languages Press: Foundations #10<br />Contains the works The Fascist Offensive and the Tasks of the Communist International in the Fight for the Unity of the Working Class Against Fascism and Unity of the Working Class Against Fascism.,Fascism; Anti-fascist movements; Communism — History; World politics,Marxist Literature,,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1WnS3PtiedBJZzJPHh4RMEydu4a5ZOZ_S/preview,/objects/small/the-fascist-offensive-unity-of-the-working-class-2020_small.jpg,/objects/thumbs/the-fascist-offensive-unity-of-the-working-class-2020_thumb.jpg
operation-green-hunt-in-india-social-practices-of-the-genocidal-counter-insurgency-strategy-hearts-and-minds-2020,"Operation ""Green Hunt"" in India: Social Practices of the Genocidal Counter-Insurgency Strategy ""Hearts and Minds""","Fernández, Adolfo Naya",2020,"Foreign Languages Press: New Roads #8<br />“Operation “Green Hunt” in India is a succinct text that methodically leads the reader through the damning evidence that the strategy known as “Hearts and Minds,” put into practice by the Indian State with Operation “Green Hunt.”<br />Adolfo Naya Fernandez is a Galician activist. His book Operation “Green Hunt” in India, originally written in Galician, has been translated into Castilian, Italian, and now English. In 2020, he published Azadi, a short story based on real events that transpired among the masses in the Indian revolutionary movement.”<br />(Description from publisher)",Counter-guerilla — India (east) — 1990-2020; Atrocities — India (east) — 1990-2020,Marxist Literature,,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1LNzZAc2vgeNuMy-urNM9N_O7jhFjrzeW/preview,/objects/small/operation-green-hunt-in-india-social-practices-of-the-genocidal-counter-insurgency-strategy-hearts-and-minds-2020_small.jpg,/objects/thumbs/operation-green-hunt-in-india-social-practices-of-the-genocidal-counter-insurgency-strategy-hearts-and-minds-2020_thumb.jpg
stand-for-socialism-against-modern-revisionism-2017,Stand for Socialism against Modern Revisionism,"Liwanag, Armando",2017,Foreign Languages Press: Colorful Classics #7<br />“Stand for Socialism against Modern Revisionism was published in 1992. It is a major document of the Second Rectification Movement and a counter to all the attacks on the socialist cause churned out by the imperialists and the petty bourgeois anti-communists in the aftermath of the rapid full restoration of capitalism in the revisionist-ruled countries.”<br />(Description from publisher),Communism — Philippines; Communist revisionism — Philippines; Philippines — Politics and government — 1946-1973,Marxist Literature,,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1wDseeOEhVttis7z9Y27FZB9ejCDXTgqs/preview,/objects/small/stand-for-socialism-against-modern-revisionism-2017_small.jpg,/objects/thumbs/stand-for-socialism-against-modern-revisionism-2017_thumb.jpg
reform-or-revolution-2020,Reform or Revolution?,"Luxemburg, Rosa",2020,Foreign Languages Press: Foundations #3<br />“Reform or Revolution? is an answer to the growing idea among social-democrats that capitalism would collapse if only the State would pass a series of social reforms. The study of this document can help us to understand the necessity of revolution and reject the self-proclaimed leaders of the working class fooling the masses with the illusion that socialism will be reached if only they are elected into office.”<br />(Description from publisher),Socialism; Militarism,Marxist Literature,,,Text,application/pdf,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,pdf,https://drive.google.com/file/d/1Y7HWBS71kHTlbduO6Zs0I_vxZ7IUtoPs/preview,/objects/small/reform-or-revolution-2020_small.jpg,/objects/thumbs/reform-or-revolution-2020_thumb.jpg
cc-law-favors-status-quo-1970-09-01,CC Law favors status-quo,"Mojares, Resil",1970-09-01,Mojares writes on the Constitutional Convention Law and how it cripples the press.,Constitutional law — Philippines; Press freedom; Political parties; Elections; Constitutional Convention,Resil Mojares' Sticks and Stones Column (1970-1972); Philippine Radical Thought,,,Text,application/pdf,eng,"© 1970, Resil Mojares",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/11i0EfvmNftym28HSCzpw7vdyO3NWI-im/preview,/objects/small/cc-law-favors-status-quo-1970-09-01_small.jpg,/objects/thumbs/cc-law-favors-status-quo-1970-09-01_thumb.jpg
going-left-1970-09-02,Going Left,"Mojares, Resil",1970-09-02,Mojares writes more on the Constitutional Convention Law and how it only serves the interests of the middle-class without representation for the marginalized.,Philippines — Politics and government; Right and left (political science); Philippines — Social conditions,Resil Mojares' Sticks and Stones Column (1970-1972); Philippine Radical Thought,,,Text,application/pdf,eng,"© 1970, Resil Mojares",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1tF1u8IBO9QX4-7Ly1w00vpfoARYGE7hS/preview,/objects/small/going-left-1970-09-02_small.jpg,/objects/thumbs/going-left-1970-09-02_thumb.jpg
tagalog-republic-1970-09-03,Tagalog Republic,"Mojares, Resil",1970-09-03,"Mojares criticizes the proposed changes to the country's name and comments on symbolic gestures for ""nationalism"" without concrete actions.",Nationalism — Philippines; National policy — Philippines; National reform — Philippines; Postcolonialism — Philippines,Resil Mojares' Sticks and Stones Column (1970-1972); Philippine Radical Thought,,,Text,application/pdf,eng,"© 1970, Resil Mojares",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1dcslgYFfc2r3BxOYUuXKIY-8CQCEjk7M/preview,/objects/small/tagalog-republic-1970-09-03_small.jpg,/objects/thumbs/tagalog-republic-1970-09-03_thumb.jpg
the-case-for-pilipino-1970-09-04,The case for Pilipino,"Mojares, Resil",1970-09-04,Mojares speaks on the possibility of Pilipino as a national language that will unify the divided regional groups in the Philippines.,Philippines — Languages; National language,Resil Mojares' Sticks and Stones Column (1970-1972); Philippine Radical Thought,,,Text,application/pdf,eng,"© 1970, Resil Mojares",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/17u9sq-Xucj5b1NCH6NpIkV1FwHqd4Kkh/preview,/objects/small/the-case-for-pilipino-1970-09-04_small.jpg,/objects/thumbs/the-case-for-pilipino-1970-09-04_thumb.jpg
cultural-notes-1970-09-05,Cultural notes,"Mojares, Resil",1970-09-05,Mojares questions the role of the arts in communicating an idyllic rural image (to attract foreign attention) without critiquing the feudal problems existing at the time.,Philippine Art; Tourism — Philippines,Resil Mojares' Sticks and Stones Column (1970-1972); Philippine Radical Thought,,,Text,application/pdf,eng,"© 1970, Resil Mojares",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1CW1-HQsDzewdv0p16HaX9D9Ui9Nh2hkZ/preview,/objects/small/cultural-notes-1970-09-05_small.jpg,/objects/thumbs/cultural-notes-1970-09-05_thumb.jpg
oprra-lesson-1970-09-06,OPRRA lesson,"Mojares, Resil",1970-09-06,Mojares writes on the issue between OPRRA and the city government regarding land sale and relocation.,Relocation (Housing) — Philippines; Land ownership — Philippines,Resil Mojares' Sticks and Stones Column (1970-1972); Philippine Radical Thought,,,Text,application/pdf,eng,"© 1970, Resil Mojares",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1yMvmN_tvv1oMzO81D4Jrbq_Hmuruhh8W/preview,/objects/small/oprra-lesson-1970-09-06_small.jpg,/objects/thumbs/oprra-lesson-1970-09-06_thumb.jpg
who-is-padre-salvi-1970-09-08,Who is Padre Salvi,"Mojares, Resil",1970-09-08,Mojares comments on the anti-clerical sentiments and the role of the priest in initiating and participating in social action.,Anticlericalism; Catholic Church — Philippines,Resil Mojares' Sticks and Stones Column (1970-1972); Philippine Radical Thought,,,Text,application/pdf,eng,"© 1970, Resil Mojares",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1s6lVP9E3xIL4znzwlSskGSujRMfPKRMC/preview,/objects/small/who-is-padre-salvi-1970-09-08_small.jpg,/objects/thumbs/who-is-padre-salvi-1970-09-08_thumb.jpg
facts-on-pilipino,Facts on Pilipino,"Mojares, Resil",,Mojares shares debunked myths that places English as the superior langauge over Pilipino.,Philippines — Languages; Language policy — Philippines; Language planning — Philippines; Education — Philippines,Resil Mojares' Sticks and Stones Column (1970-1972); Philippine Radical Thought,,,Text,application/pdf,eng,"© 1970, Resil Mojares",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/15EOUlqv40kSHY_2GajxvxM0wVnV9RD5O/preview,/objects/small/facts-on-pilipino_small.jpg,/objects/thumbs/facts-on-pilipino_thumb.jpg
